Operator Controller,Test Count,V1 Test Count,Scenario Tests,AC Tests,V1 Scenario Tests,V1 AC Tests,Notes
OperatorBootstrap,13,7,5,8,2,5,Install YAML/Helm; CRD registration; namespace scope bootstrap
OperatorReconciler,7,2,0,7,0,2,Core reconcile loop; child resource lifecycle; drift correction
OperatorStatus,5,3,2,3,1,2,Conditions Ready/Reconciling/Error; optional detailed phases
OperatorUpgrade,6,3,2,4,1,2,In-place controller upgrade; CRD version migration
OperatorUninstall,4,1,2,2,1,0,Operator removal; preserve managed workloads by default
OperatorRBAC,4,1,0,4,0,1,Single/multi/cluster-wide RBAC generation
OperatorObservability,2,0,0,2,0,0,Structured logs; Prometheus metrics for reconcile
Neo4jDatabase,80,64,33,47,26,38,StatefulSet; standalone; cluster; scale; upgrade; scheduling; probes; uninstall
Neo4jPersistence,18,9,11,7,5,4,Storage modes; volume roles (data/backups/logs/metrics/import/licenses)
Neo4jConnectivity,8,5,5,3,3,2,Service types; port combinations; admin/internals; ServiceMonitor
Neo4jTrust,19,16,10,9,8,8,Credentials; TLS bolt/https/cluster; secret mounts; cert reload
Neo4jServerConfig,19,14,11,8,8,6,Neo4j config; JVM; APOC; logging; safe config-change restart
Neo4jBackup,10,8,5,5,4,4,On-demand and scheduled backups; local/PVC storage
Neo4jRestore,5,5,2,3,2,3,Restore from PVC and seed URI
Neo4jMaintenance,7,0,4,3,0,0,Offline maintenance mode; dump/load; consistency check jobs
TOTAL,207,138,92,115,61,77,Effort estimates → 19-delivery-estimate.csv
