Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-SCN-001,Scenario,Packaging / YAML,Operator,Installation,OP-2-001-PKG-01,OP-2-001-PKG-01,Packaging,YAML,AC-OP-INSTALL-001; AC-OP-INSTALL-002; AC-OP-INSTALL-003; AC-OP-INSTALL-004,Yes,P0,E2E,Medium,OperatorBootstrap,Validate 'YAML' variant for Packaging against Install the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for YAML documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'YAML' (Packaging). | 3. Apply operator configuration for FR scope OP-1-001, OP-1-004, OP-1-005. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-INSTALL-001: Operator CRDs are installed and available through the Kubernetes API. | 6. Verify AC-OP-INSTALL-002: Operator deployment is created in the target namespace. | 7. Verify AC-OP-INSTALL-003: Operator pod reaches Running and Ready state. | 8. Verify AC-OP-INSTALL-004: Operator status reports Success / Installed. | 9. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Operator CRDs are installed and available through the Kubernetes API.; Operator deployment is created in the target namespace.; Operator pod reaches Running and Ready state....,"Install, upgrade, and uninstall operator using Kubernetes manifests."
TST-SCN-002,Scenario,Packaging / Helm,Operator,Installation,OP-2-001-PKG-02,OP-2-001-PKG-02,Packaging,Helm,AC-OP-INSTALL-001; AC-OP-INSTALL-002; AC-OP-INSTALL-003; AC-OP-INSTALL-004; AC-PACKAGING-HELM-001; AC-PACKAGING-HELM-002,No,P2,E2E,Medium,OperatorBootstrap,Validate 'Helm' variant for Packaging against Install the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for Helm documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Helm' (Packaging). | 3. Apply operator configuration for FR scope OP-1-001, OP-1-004, OP-1-005. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-INSTALL-001: Operator CRDs are installed and available through the Kubernetes API. | 6. Verify AC-OP-INSTALL-002: Operator deployment is created in the target namespace. | 7. Verify AC-OP-INSTALL-003: Operator pod reaches Running and Ready state. | 8. Verify AC-OP-INSTALL-004: Operator status reports Success / Installed. | 9. Verify AC-PACKAGING-HELM-001: Helm install succeeds with default values. | 10. Verify remaining ACs: AC-PACKAGING-HELM-002. | 11. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Operator CRDs are installed and available through the Kubernetes API.; Operator deployment is created in the target namespace.; Operator pod reaches Running and Ready state....,"Install, upgrade, and uninstall operator using Helm chart."
TST-SCN-003,Scenario,Operator Scope / Single namespace,Operator,Installation,OP-2-001-SCOPE-01,OP-2-001-SCOPE-01,Operator Scope,Single namespace,AC-OP-SCOPE-SINGLE-001; AC-OP-SCOPE-SINGLE-002; AC-OP-SCOPE-SINGLE-003; AC-OP-SCOPE-SINGLE-004,Yes,P0,E2E,High,OperatorBootstrap,Validate 'Single namespace' variant for Operator Scope against Install the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for Single namespace documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Single namespace' (Operator Scope). | 3. Apply operator configuration for FR scope OP-1-001, OP-1-002, OP-1-006. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-SCOPE-SINGLE-001: Operator watches only its own namespace. | 6. Verify AC-OP-SCOPE-SINGLE-002: Operator reconciles Neo4j CRs created in its namespace. | 7. Verify AC-OP-SCOPE-SINGLE-003: Operator does not reconcile Neo4j CRs created in another namespace. | 8. Verify AC-OP-SCOPE-SINGLE-004: RBAC is namespace-scoped and does not require cluster-wide permissions except CRD access. | 9. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Operator watches only its own namespace.; Operator reconciles Neo4j CRs created in its namespace.; Operator does not reconcile Neo4j CRs created in another namespace....,Operator watches and reconciles resources only in its own namespace.
TST-SCN-004,Scenario,Operator Scope / Multiple namespaces,Operator,Installation,OP-2-001-SCOPE-02,OP-2-001-SCOPE-02,Operator Scope,Multiple namespaces,AC-OP-SCOPE-MULTI-001; AC-OP-SCOPE-MULTI-002; AC-OP-SCOPE-MULTI-003; AC-OP-SCOPE-MULTI-004,No,P2,E2E,High,OperatorBootstrap,Validate 'Multiple namespaces' variant for Operator Scope against Install the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for Multiple namespaces documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Multiple namespaces' (Operator Scope). | 3. Apply operator configuration for FR scope OP-1-001, OP-1-002, OP-1-006. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-SCOPE-MULTI-001: Operator watches only the configured namespaces. | 6. Verify AC-OP-SCOPE-MULTI-002: Operator reconciles Neo4j CRs in each configured namespace. | 7. Verify AC-OP-SCOPE-MULTI-003: Operator ignores non-configured namespaces. | 8. Verify AC-OP-SCOPE-MULTI-004: RBAC grants access only to configured namespaces. | 9. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Operator watches only the configured namespaces.; Operator reconciles Neo4j CRs in each configured namespace.; Operator ignores non-configured namespaces....,Operator watches a configured list of namespaces.
TST-SCN-005,Scenario,Operator Scope / Cluster-wide,Operator,Installation,OP-2-001-SCOPE-03,OP-2-001-SCOPE-03,Operator Scope,Cluster-wide,AC-OP-SCOPE-CLUSTER-001; AC-OP-SCOPE-CLUSTER-002; AC-OP-SCOPE-CLUSTER-003,No,P2,E2E,High,OperatorBootstrap,Validate 'Cluster-wide' variant for Operator Scope against Install the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for Cluster-wide documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Cluster-wide' (Operator Scope). | 3. Apply operator configuration for FR scope OP-1-001, OP-1-002, OP-1-006. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-SCOPE-CLUSTER-001: Operator watches Neo4j CRs across all namespaces. | 6. Verify AC-OP-SCOPE-CLUSTER-002: Operator reconciles Neo4j CRs across the cluster. | 7. Verify AC-OP-SCOPE-CLUSTER-003: ClusterRole and ClusterRoleBinding are created and validated. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Operator watches Neo4j CRs across all namespaces.; Operator reconciles Neo4j CRs across the cluster.; ClusterRole and ClusterRoleBinding are created and validated.,Operator watches resources across all namespaces.
TST-SCN-006,Scenario,Status Model / Basic conditions,Operator,Lifecycle,OP-2-003-STATUS-01,OP-2-003-STATUS-01,Status Model,Basic conditions,AC-OP-STATUS-001; AC-OP-STATUS-002,Yes,P0,Integration,Medium,OperatorStatus,Validate 'Basic conditions' variant for Status Model against Report operator and reconciliation status.,Kubernetes cluster available; operator installable; prerequisites for Basic conditions documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Basic conditions' (Status Model). | 3. Apply operator configuration for FR scope OP-1-003. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-STATUS-001: CR status exposes Ready, Reconciling, Error, and reason/message fields. | 6. Verify AC-OP-STATUS-002: Errors are surfaced in CR conditions without requiring log inspection. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","CR status exposes Ready, Reconciling, Error, and reason/message fields.; Errors are surfaced in CR conditions without requiring log inspection.","Expose Ready, Reconciling, Error, Installed conditions."
TST-SCN-007,Scenario,Status Model / Detailed phase/status,Operator,Lifecycle,OP-2-003-STATUS-02,OP-2-003-STATUS-02,Status Model,Detailed phase/status,AC-OP-STATUS-DETAIL-001,No,P2,Integration,Medium,OperatorStatus,Validate 'Detailed phase/status' variant for Status Model against Report operator and reconciliation status.,Kubernetes cluster available; operator installable; prerequisites for Detailed phase/status documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Detailed phase/status' (Status Model). | 3. Apply operator configuration for FR scope OP-1-003. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-STATUS-DETAIL-001: CR status exposes operation phase for install, upgrade, backup, restore, and maintenance. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.","CR status exposes operation phase for install, upgrade, backup, restore, and maintenance.","Expose detailed phases for install, upgrade, backup, restore, and errors."
TST-SCN-008,Scenario,Upgrade Strategy / In-place controller upgrade,Operator,Lifecycle,OP-2-004-UPG-01,OP-2-004-UPG-01,Upgrade Strategy,In-place controller upgrade,AC-OP-UPGRADE-001; AC-OP-UPGRADE-002,No,P0,E2E,High,OperatorUpgrade,Validate 'In-place controller upgrade' variant for Upgrade Strategy against Upgrade the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for In-place controller upgrade documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'In-place controller upgrade' (Upgrade Strategy). | 3. Apply operator configuration for FR scope OP-1-004. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-UPGRADE-001: Operator upgrade completes without deleting managed Neo4j workloads. | 6. Verify AC-OP-UPGRADE-002: Existing CRs continue to reconcile after operator upgrade. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Operator upgrade completes without deleting managed Neo4j workloads.; Existing CRs continue to reconcile after operator upgrade.,Upgrade operator deployment without changing CRD versions.
TST-SCN-009,Scenario,Upgrade Strategy / CRD conversion webhook,Operator,Lifecycle,OP-2-004-UPG-02,OP-2-004-UPG-02,Upgrade Strategy,CRD conversion webhook,AC-OP-CRD-CONVERSION-001,No,P2,E2E,High,OperatorUpgrade,Validate 'CRD conversion webhook' variant for Upgrade Strategy against Upgrade the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for CRD conversion webhook documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'CRD conversion webhook' (Upgrade Strategy). | 3. Apply operator configuration for FR scope OP-1-004. | 4. Wait for operator deployment to reach Ready state. | 5. Verify AC-OP-CRD-CONVERSION-001: CRD version conversion preserves existing spec and status fields. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",CRD version conversion preserves existing spec and status fields.,Support API version conversion for CRDs.
TST-SCN-010,Scenario,Uninstall Policy / Preserve data,Operator,Uninstallation,OP-2-005-UNINST-01,OP-2-005-UNINST-01,Uninstall Policy,Preserve data,AC-NEO-UNINSTALL-PRESERVE-001,Yes,P0,Integration,Medium,OperatorUninstall,Validate 'Preserve data' variant for Uninstall Policy against Uninstall the Neo4j Operator.,Kubernetes cluster available; operator installable; prerequisites for Preserve data documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Preserve data' (Uninstall Policy). | 3. Apply Neo4j CR(s) referencing FR scope OP-1-005, NEO-2-018 with variant 'Preserve data'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-UNINSTALL-PRESERVE-001: Data PVCs remain after CR deletion when preservation is selected. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Data PVCs remain after CR deletion when preservation is selected.,Delete control plane/workload resources while preserving PVCs.
